ID_школы;Название_школы;Район;Адрес;Сайт;Время_до_Марьина_Роща;Статус;Ошибка;Контакт_1;Контакт_2;Контакт_3;Телефон_1;Телефон_2;Телефон_3;Телефон_4;Телефон_5;Телефон_6;Телефон_7;Телефон_8;Телефон_9;Телефон_10;Телефон_11;Телефон_12;Телефон_13;Телефон_14;Email_1;Email_2;Email_3;Email_4;Email_5
7192318a-2e15-4119-a507-6b21713b871c;Школа раннего развития АЗБУКА;Марьина Роща;г. Москва, 3-й проезд Марьиной Рощи, д. 41;http://az-bu-ka.ru/;5 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
45496249-f57a-4c32-84bf-d1e56e4e08e7;Школа рисунка и черчения А. Асейкиной;Южнопортовый;г. Москва, ул. Мельникова, д. 7, стр. 1;https://aseykinaonline.ru/;35 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
4d3cdf39-5f35-4bb6-a64c-7625d1f9bccc;Школа семейного образования Юпитер;Марьина Роща;г. Москва, ул. Полковая, д. 3, стр. 4;https://co-upiter.ru/;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d6c39666-aa4d-42bd-8d9f-a5b923e1f06b;Школа скорочтения Iq007;Мещанский;г. Москва, ул. Трифоновская, д. 45;https://iq007.ru;8 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
40c66ec1-0ccd-4afc-ae9a-f441c2af41d9;Школа-парк семейная клубная школа Раменского р-на;Раменский городской округ (Московская область);Московская область, Раменский г.о., д.п. Кратово, ул. Сиреневая, д. 1;https://shkolapark.ru/;85 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
16987edb-0fce-49af-80bc-c777897adaf6;Эколого-просветительский центр Экошкола в Кусково;Вешняки;Москва, 3-я Музейная ул., 40, стр. 1;https://mospriroda.ru/where_to_go/eco_centers/ekotsentr_ekoshkola_v_kuskovo/;50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
487cf1e4-2b84-42de-bf5c-9d2568f6cbae;Экспресс школа Алексея Битнера;Марьина Роща;г. Москва, ул. Сущевский Вал, д. 16, стр. 4;https://extern-office.net;7–10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
6fe999be-14b3-4748-b997-e866578fe661;Юниум - Федеральная сеть образовательных центров;Сокол;г. Москва, Ленинградский проспект, д. 80, корп. 17;https://unium.ru/;30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f7151b94-df4b-4f60-8443-74e2070d4156;бебебе;Марьина Роща;г. Москва, ул. Сущёвский Вал, д. 41;https://bebebe.ru;5 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
fea663a8-5ed4-443e-ae62-718181f9aac1;гимназия;Алексеевский;129626, г. Москва, 3-я Мытищинская ул., д. 12, стр. 1;https://gymn.rut-miit.ru/;20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
19e2be11-78c8-460c-920b-d1cc04357e49;кантышевская средняя школа номер 2;не находится в Москве (Назрановский район, Республика Ингушетия);386121, Республика Ингушетия, Назрановский район, с. Кантышево, ул. Дзаурова, д. 33;https://kant-sh2.gosuslugi.ru;более 24 часов (школа расположена в 1700 км от Москвы);Успешно;;;;;;;;;;;;;;;;;;;;;;;
043a5b12-e905-4cfd-bdcf-0aa4521be782;мбу 93;Гагаринский;119333, г. Москва, ул. Фотиевой, д. 14, корп. 1;https://sch93.mskobr.ru;50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d6156188-0db2-43b7-a969-bb0f143cd50a;муниципальное автономное дошкольное образовательное учреждение Детский сад № 7 Мечта;городской округ Чехов (поселок Мещерское);Московская область, городской округ Чехов, поселок Мещерское, д. 11Б;http://madou7.edumsko.ru;105 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
c4a4f614-a1c6-4a61-9e8a-b2f40e8316b4;муниципальное специальное ОУ Запрудненская школа – интернат для обучающихся с ограниченными возможностями здоровья;Талдомский городской округ (Московская область);141960, Московская область, Талдомский городской округ, пгт. Запрудня, переулок Спортивный, д. 2;https://zapshkola.edumsko.ru/;150 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
91859ae1-3ea1-44ad-a8c7-ffc1ca66c0b9;начальная школа;Марьина Роща;127018, г. Москва, 2-й Вышеславцев переулок, д. 5А;https://n-shkola.ru;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
a7bd7d3b-9c69-4ee8-8e3d-9d8660ae15bc;образовательный центр Интенсив;Арбат;г. Москва, 2-й Смоленский переулок, д. 1/4;https://www.intensiv.ru/;30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
58e51fa4-ecba-423a-83d3-1eb3ee3048ba;ходжаказмалярская СОШ им м к казиева;Магарамкентский район (Республика Дагестан), в Москве школа отсутствует;368794, Республика Дагестан, Магарамкентский район, с. Ходжа-Казмаляр, ул. Школьная, д. 2;https://hodzhakazm.dagestanschool.ru/;около 2400 минут (расстояние ~2000 км от Москвы);Успешно;;;;;;;;;;;;;;;;;;;;;;;
ad67bad2-5496-4136-bc40-08d22a2698a1;частный преподаватель;Марьина Роща;г. Москва, 3-й проезд Марьиной Рощи, д. 40, стр. 1;https://privateteach.ru;6 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
81b90bfb-48fb-446c-b9ca-4bd8ff769efc;школа*;Марьина Роща;127018, г. Москва, ул. Двинцев, д. 10;https://sch-mr.mskobr.ru;8 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
07e61ac6-f5b4-4e08-8d98-9235f9266783;школа*;Марьина Роща;127018, г. Москва, 1-й проезд Марьиной Рощи, д. 3А;https://sch-mr.mskobr.ru;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
99a4dca8-e9ca-45d9-9655-833ea94d611c;школа*;Сокол;125080, г. Москва, ул. Врубеля, д. 6;https://shkola.ru;45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
65f838cb-7d8d-4755-ad84-6fe0afbb44a7;школа*;Марьина Роща;127018, г. Москва, ул. Советской Армии, д. 9;https://sch-mr.mskobr.ru;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
37ba4205-ce42-401a-baa2-50dc968a75e3;школа*;Марьина Роща;1-й проезд Марьиной Рощи, д. 11, Москва;https://sch-mr.mskobr.ru/;5–10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d4ff251c-3084-4037-8639-46cbf4a3cfbc;1;Гагаринский;119311, г. Москва, Ломоносовский проспект, д. 21;https://sch1.mskobr.ru/;45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
3f65ed5c-9914-48b4-af56-f6d998a512ef;111;Савёлки (Зеленоградский АО);г. Зеленоград, Озёрная аллея, д. 10;https://s111.mossport.ru;85 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
9fa499d1-2611-4460-8a34-285c59d5578b;22;Раменки;Москва, Университетский проспект, д. 4А;https://vg.mskobr.ru/;50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
641b274a-469b-4e7d-a376-7d3c1e1a9f46;77;Хорошёво-Мнёвники;123308, г. Москва, 3-я Хорошёвская улица, дом 5;https://sk77.mskobr.ru;25 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
fa771a9d-78e1-44ff-b74d-7d207cc156dd;ГБ профессиональное ОУ г. Москвы Первый Московский Образовательный Комплекс;Северное Медведково;127282, г. Москва, ул. Тихомирова, д. 10, корп. 1;https://1-mok.mskobr.ru;65 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1cd67a8a-e102-467c-985d-1b86f982baef;ГБОУ Гимназия №2;Гагаринский;119333, г. Москва, ул. Фотиевой, д. 18;https://lycuz2.mskobr.ru;50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b30320c3-a15a-476f-a307-14c186d06dfe;ЛИЦЕЙ НОМЕР 22;Гагаринский;г. Москва, Университетский проспект, д. 4А;https://vg.mskobr.ru/;45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ab92a977-5f9f-45ae-913a-d0fae9c2398f;Лингвистический центр Мастер Класс;Тверской;г. Москва, ул. Тверская, д. 20, стр. 1;https://maklass.ru/;15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b54b0ce8-1867-4a62-8fc7-78418977bdfd;МАОУ Земская гимназия;городской округ Балашиха;Московская область, г. Балашиха, ул. 40 лет Победы, д. 21;https://bal-gymzem.edumsko.ru;около 75 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
cf732fe3-9d42-45b4-8a02-844da83fc55c;МАОУ Лицей №15;городской округ Мытищи;141005, Московская область, г. Мытищи, 2-я Институтская ул., д. 2;http://school15.edummr.ru/;60 минут;Успешно;;79031490679.0;79254493966.0;;74955810165.0;74955822168.0;74955822368.0;74955822968.0;74986809144.0;74986809145.0;74986873618.0;74986873968.0;74986873989.0;;;;;;mtsh_school_15@mosreg.ru;;;;
21340981-1701-452f-8f79-964e138a5a44;МАОУ Образовательный центр Лидер;Ленинский городской округ (Московская область);Московская область, Ленинский г.о., рп. Боброво, Лесная улица, д. 16, корп. 2;https://oc-lider.edumsko.ru/;60 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ae6f8ced-ac39-48f4-b909-de44cac1109d;МАОУ Образовательный центр Старт;Ленинский городской округ (Московская область);142721, Московская область, Ленинский г.о., д. Мисайлово, мкр. Пригород Лесное, ул. Загородная, д. 3;https://start.edumsko.ru/;90 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
22b29f7b-ef68-4cd2-8e22-74f450c159b7;МАОУ Образовательный центр Успех;Ленинский городской округ (Московская область);Московская область, Ленинский городской округ, рабочий посёлок Дрожжино, Южная улица, дом 13;https://lenuspex.edumsko.ru/;75 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f5903c7a-3344-4b02-a771-d4e919e78ad2;МАОУ СОШ №10;Новокосино (прилегающий город Реутов);Московская область, г. Реутов, Юбилейный проспект, д. 62;http://10s-reut.ru;55 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
7fc626d2-a2dd-4112-9e21-80388e0b4e7c;МАОУ СОШ №13 с углублённым изучением отдельных предметов;городской округ Электросталь (Московская область);Московская обл., г. Электросталь, ул. Тевосяна, д. 23;https://estalsch13.edumsko.ru/;110 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
45430202-0324-4304-b989-9ac1cb970f8a;МАОУ Центр образования;Марьина Роща;127018, г. Москва, ул. 1-я Ямская, д. 3А;https://shk-mr.mskobr.ru;7 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
