ID_школы;Название_школы;Город;Регион;Ссылка_на_страницу;Москва_или_МО
961e041a-9225-4315-967f-e1d21e14a358;МДОУ Детский сад комбинированного вида № 32 Светлячок;г. Подольск;;https://uchi.ru/schools/pages/961e041a-9225-4315-967f-e1d21e14a358;Московская область
3640cff1-a715-4349-859a-58ccf6008a4a;LGEG Primary;г. Москва;;https://uchi.ru/schools/pages/3640cff1-a715-4349-859a-58ccf6008a4a;Москва
52c91cb3-dc3c-4f21-a7aa-c7068b5930ef;СОШ №6 Щёлковского муниципального района Московской области;г. Щелково;;https://uchi.ru/schools/pages/52c91cb3-dc3c-4f21-a7aa-c7068b5930ef;Московская область
d63f7d45-484b-42bd-b75a-7b84b0751665;ГБ профессиональное ОУ Политехнический техникум № 47 им. В. Г. Федорова;г. Москва;;https://uchi.ru/schools/pages/d63f7d45-484b-42bd-b75a-7b84b0751665;Москва
b1efb5eb-77d0-4a53-bbdc-c903a52a76dd;Президент;г. 74 км ш.Москва-Нижний Новгород;;https://uchi.ru/schools/pages/b1efb5eb-77d0-4a53-bbdc-c903a52a76dd;Московская область
2218793f-769a-4e6e-a28a-e49370a32dc7;Детский развивающий центр Академия нескучных наук;г. Красногорск;;https://uchi.ru/schools/pages/2218793f-769a-4e6e-a28a-e49370a32dc7;Московская область
d8b3a88a-4718-43e1-ab57-678e618e2aad;МБДОУ Детский сад 9;г. Красногорск;;https://uchi.ru/schools/pages/d8b3a88a-4718-43e1-ab57-678e618e2aad;Московская область
8e57015e-d871-4138-8497-a837ecde4175;Общеобразовательная автономная некоммерческая организация Путь зерна;г. Москва;;https://uchi.ru/schools/pages/8e57015e-d871-4138-8497-a837ecde4175;Москва
416d6f4a-fc69-458e-be1f-5cfb5792fef2;МБОУ Гимназия №2;г. Зарайск;;https://uchi.ru/schools/pages/416d6f4a-fc69-458e-be1f-5cfb5792fef2;Московская область
b2b971df-e9b3-4d8e-918b-769abdd6d357;Муниципальное дошкольное образовательное учреждение детский сад №27 Родничок городского округа Павловский Посад Московской области;г. Павловский Посад;;https://uchi.ru/schools/pages/b2b971df-e9b3-4d8e-918b-769abdd6d357;Московская область
b2b971df-e9b3-4d8e-918b-769abdd6d357;Муниципальное дошкольное образовательное учреждение детский сад №27 Родничок городского округа Павловский Посад Московской области;г. Павловский Посад;;https://uchi.ru/schools/pages/b2b971df-e9b3-4d8e-918b-769abdd6d357;Московская область
428968fc-5d6d-452d-90ce-2265470b7e70;АНОО Школа Сосны;г. дома отдыха Успенское;;https://uchi.ru/schools/pages/428968fc-5d6d-452d-90ce-2265470b7e70;Московская область
788d0ec7-0d73-4faa-bd56-82643fcf3507;Государственное бюджетное учреждение г. Москвы Центр досуга и культуры Южное Бутово;г. Москва;;https://uchi.ru/schools/pages/788d0ec7-0d73-4faa-bd56-82643fcf3507;Москва
0111b604-cc3f-4a83-b356-9975e80309bf;МБОУ Лицей № 24 имени Героя Советского Союза А. В. Корявина;г. Сергиев Посад-6;;https://uchi.ru/schools/pages/0111b604-cc3f-4a83-b356-9975e80309bf;Московская область
8b2572ea-d0ec-4239-8cba-3fed742db827;Детский Образовательный Центр Планета ЮНИТИ;г. Москва;;https://uchi.ru/schools/pages/8b2572ea-d0ec-4239-8cba-3fed742db827;Москва
7e815d52-9514-418c-a9f0-fc37170ec155;Социально-технологический техникум ГГТУ;г. Орехово-Зуево;;https://uchi.ru/schools/pages/7e815d52-9514-418c-a9f0-fc37170ec155;Московская область
90ad5dbe-6053-4827-b5de-10291322e387;МБДОУ детский сад 23;г. Одинцово;;https://uchi.ru/schools/pages/90ad5dbe-6053-4827-b5de-10291322e387;Московская область
32540842-def5-4605-84ad-467766a1fa9f;МОУ Войново-Горская ООШ №23;г. Орехово-Зуево;;https://uchi.ru/schools/pages/32540842-def5-4605-84ad-467766a1fa9f;Московская область
d90d03ac-3cc0-499b-9149-cb714a79de80;Государственное бюджетное общеобразовательной учреждение г. Москвы СОШ 2075;г. Щапово;;https://uchi.ru/schools/pages/d90d03ac-3cc0-499b-9149-cb714a79de80;Московская область
cc1c93c4-fa93-4a51-a78c-d8e7031b3e62;МБДОУ Детский сад №32;г. Солнечногорск;;https://uchi.ru/schools/pages/cc1c93c4-fa93-4a51-a78c-d8e7031b3e62;Московская область
d769b3b4-4a51-4fd3-9fd2-f5f4a572cc2c;МБОУ Марьинская СОШ;г. Марьино;;https://uchi.ru/schools/pages/d769b3b4-4a51-4fd3-9fd2-f5f4a572cc2c;Московская область
bf63e37c-da7b-474d-9236-74adb06a54a1;МБОУ Часцовская СОШ дошкольное отделение Детский сад № 43;г. Покровский Городок;;https://uchi.ru/schools/pages/bf63e37c-da7b-474d-9236-74adb06a54a1;Московская область
d769b3b4-4a51-4fd3-9fd2-f5f4a572cc2c;МБОУ Марьинская СОШ;г. Марьино;;https://uchi.ru/schools/pages/d769b3b4-4a51-4fd3-9fd2-f5f4a572cc2c;Московская область
bf63e37c-da7b-474d-9236-74adb06a54a1;МБОУ Часцовская СОШ дошкольное отделение Детский сад № 43;г. Покровский Городок;;https://uchi.ru/schools/pages/bf63e37c-da7b-474d-9236-74adb06a54a1;Московская область
76dad8cd-f5d3-43a2-9aa7-98cdbfe8febd;ГБОУ г. Москвы Школа № 2103;г. Москва;;https://uchi.ru/schools/pages/76dad8cd-f5d3-43a2-9aa7-98cdbfe8febd;Москва
d46ababa-669e-4c84-8c2c-322af5da4ba6;Институт среднего профессионального образования им. К. Д. Ушинского при государственном автономном образовательном учреждении ВО г. Москвы Московский городской педагогический университет Колледж Черёмушки;г. Москва;;https://uchi.ru/schools/pages/d46ababa-669e-4c84-8c2c-322af5da4ba6;Москва
092c414e-111f-40a0-89ef-544426eab8e4;МБОУ СОШ имени Героя Советского Союза Н. П. Кочеткова c. Пышлицы;г. Пышлицы;;https://uchi.ru/schools/pages/092c414e-111f-40a0-89ef-544426eab8e4;Московская область
76dad8cd-f5d3-43a2-9aa7-98cdbfe8febd;ГБОУ г. Москвы Школа № 2103;г. Москва;;https://uchi.ru/schools/pages/76dad8cd-f5d3-43a2-9aa7-98cdbfe8febd;Москва
d46ababa-669e-4c84-8c2c-322af5da4ba6;Институт среднего профессионального образования им. К. Д. Ушинского при государственном автономном образовательном учреждении ВО г. Москвы Московский городской педагогический университет Колледж Черёмушки;г. Москва;;https://uchi.ru/schools/pages/d46ababa-669e-4c84-8c2c-322af5da4ba6;Москва
092c414e-111f-40a0-89ef-544426eab8e4;МБОУ СОШ имени Героя Советского Союза Н. П. Кочеткова c. Пышлицы;г. Пышлицы;;https://uchi.ru/schools/pages/092c414e-111f-40a0-89ef-544426eab8e4;Московская область
98f8e17b-dfd7-439b-a842-059e705f2f88;МБОУ Зендиковская СОШ;г. Зендиково;;https://uchi.ru/schools/pages/98f8e17b-dfd7-439b-a842-059e705f2f88;Московская область
0bcb654a-5ee2-46a2-88fd-94299af0fb73;Magic Castle School;г. Москва;;https://uchi.ru/schools/pages/0bcb654a-5ee2-46a2-88fd-94299af0fb73;Москва
6f5fbdd4-3df9-43ee-88b6-4050c36095fa;ГБОУ г. Москвы Школа № 1987;г. Москва;;https://uchi.ru/schools/pages/6f5fbdd4-3df9-43ee-88b6-4050c36095fa;Москва
d6156188-0db2-43b7-a969-bb0f143cd50a;муниципальное автономное дошкольное образовательное учреждение Детский сад № 7 Мечта;г. Чехов;;https://uchi.ru/schools/pages/d6156188-0db2-43b7-a969-bb0f143cd50a;Московская область
333c51da-ea50-4e34-afb8-a488819d6bad;МБОУ Покровская СОШ;г. Покровское;;https://uchi.ru/schools/pages/333c51da-ea50-4e34-afb8-a488819d6bad;Московская область
eacfa2c9-21c6-4696-8d78-e57f3cddd405;Общеобразовательная организация ассоциация (некоммерческое партнерство) Филипповская школа;г. Москва;;https://uchi.ru/schools/pages/eacfa2c9-21c6-4696-8d78-e57f3cddd405;Москва
677f926b-f88d-4869-bbe5-5f116ac37bfc;НеГЧУ общеобразовательная организация Мини-школа;г. Москва;;https://uchi.ru/schools/pages/677f926b-f88d-4869-bbe5-5f116ac37bfc;Москва
ab92a977-5f9f-45ae-913a-d0fae9c2398f;Лингвистический центр Мастер Класс;г. Клин;;https://uchi.ru/schools/pages/ab92a977-5f9f-45ae-913a-d0fae9c2398f;Московская область
f5636be7-7fb3-413b-bb69-6fc2d65bf126;Частная школа;г. Кубинка;;https://uchi.ru/schools/pages/f5636be7-7fb3-413b-bb69-6fc2d65bf126;Московская область
85fd10e3-eadb-425d-88cc-1e9af6faae8a;ОАНО Мобильная Цифровая Школа – онлайн школа БИТ;г. Москва;;https://uchi.ru/schools/pages/85fd10e3-eadb-425d-88cc-1e9af6faae8a;Москва
5153aca5-e3b0-4550-bbfc-7925d6ef1dec;Частная школа;г. Москва;;https://uchi.ru/schools/pages/5153aca5-e3b0-4550-bbfc-7925d6ef1dec;Москва
50cc1eeb-1bce-4034-9601-6cf948eb4b29;Муниципальное бюджетное учреждение Центр культуры, спорта и работы с молодежью Мечта;г. Измайлово;;https://uchi.ru/schools/pages/50cc1eeb-1bce-4034-9601-6cf948eb4b29;Московская область
56ab6d62-42a4-4704-b5b5-73cbcc9f0e6e;ГБОУ г. Москвы Школа № 630 имени дважды Героя Советского Союза Г. П. Кравченко;г. Москва;;https://uchi.ru/schools/pages/56ab6d62-42a4-4704-b5b5-73cbcc9f0e6e;Москва
67d5e0f7-2e68-4773-b666-f654a5cf28a1;МОУ Иншинская ООШ;г. Егорьевск;;https://uchi.ru/schools/pages/67d5e0f7-2e68-4773-b666-f654a5cf28a1;Московская область
2b2c829c-48e6-4502-a3a1-d7c716650bdf;Международная концепт-школа Единственные и уникальные;г. Москва;;https://uchi.ru/schools/pages/2b2c829c-48e6-4502-a3a1-d7c716650bdf;Москва
b95746e6-4eb3-4704-b0be-2b292b4357bb;МУ ДО Центр внешкольной работы;г. Раменское;;https://uchi.ru/schools/pages/b95746e6-4eb3-4704-b0be-2b292b4357bb;Московская область
37cdb49e-1de6-4fa5-8318-6c6e0544057a;Дошкольное образовательное учреждение №3 Лучик;г. Дубна;;https://uchi.ru/schools/pages/37cdb49e-1de6-4fa5-8318-6c6e0544057a;Московская область
7e5940bd-8a0a-488d-a1e5-f1ceab3ddae3;ЧУ дошкольного образования Маленькая страна Мытищи;г. Мытищи;;https://uchi.ru/schools/pages/7e5940bd-8a0a-488d-a1e5-f1ceab3ddae3;Московская область
78214a16-784e-495c-8665-060be8d7137d;Центр Развития Детской Одаренности УМНИКУС;г. Видное;;https://uchi.ru/schools/pages/78214a16-784e-495c-8665-060be8d7137d;Московская область
22352c64-0212-405f-b574-5d6154c44c33;ГБУ социального обслуживания Московской области Комплексный центр социального обслуживания и реабилитации Реутовский;г. Реутов;;https://uchi.ru/schools/pages/22352c64-0212-405f-b574-5d6154c44c33;Московская область
