ID_школы;Название_школы;Город;Регион;Ссылка_на_страницу
ecac9ad4-d894-4c97-a0f1-53322b1a1169;Частная ОШ полного дня IThub school;г. Москва;;https://uchi.ru/schools/pages/ecac9ad4-d894-4c97-a0f1-53322b1a1169
edcfeae0-3a1f-423b-b0d4-451a85e6afd7;ГБПОУ МОК ЗАПАД;г. Полбино;;https://uchi.ru/schools/pages/edcfeae0-3a1f-423b-b0d4-451a85e6afd7
71299634-afb7-4a58-a81f-14939cb2b818;МАОУ городского округа Балашиха СОШ №20;г. Москва;;https://uchi.ru/schools/pages/71299634-afb7-4a58-a81f-14939cb2b818
53c94cf1-cfbc-4749-983f-52f9746a0f0c;ГБУ ДО г. Москвы Центр творчества На Вадковском Департамента труда и социальной защиты населения г. Москвы;г. Москва;;https://uchi.ru/schools/pages/53c94cf1-cfbc-4749-983f-52f9746a0f0c
291c6726-573c-4fe6-bbd4-fe0c16f9f3a9;Государственное бюджетное учреждение г. Москвы Физкультурно-досуговый центр Гармония;г. Москва;;https://uchi.ru/schools/pages/291c6726-573c-4fe6-bbd4-fe0c16f9f3a9
e143384c-6544-4d63-8d59-8d4f2aa621c0;Государственное бюджетное учреждение дополнительного образования г. Москвы Московская городская объединённая детская школа искусств Измайлово;г. Москва;;https://uchi.ru/schools/pages/e143384c-6544-4d63-8d59-8d4f2aa621c0
e46841de-6b42-4606-bdb0-f25d847d6313;Государственное бюджетное профессиональное образовательное учреждение Колледж современных технологий имени Героя Советского Союза М. Ф. Панова;г. Москва;;https://uchi.ru/schools/pages/e46841de-6b42-4606-bdb0-f25d847d6313
010ce701-1696-4b70-a793-3412b37764e8;АНО дополнительного профессионального образования Академия Топ;г. Москва;;https://uchi.ru/schools/pages/010ce701-1696-4b70-a793-3412b37764e8
59f61ec2-2200-481c-ada9-88788d36dfbd;ГБ профессиональное ОУ г. Москвы Московский автомобильно-дорожный колледж им. А. А. Николаева;г. Москва;;https://uchi.ru/schools/pages/59f61ec2-2200-481c-ada9-88788d36dfbd
f7151b94-df4b-4f60-8443-74e2070d4156;бебебе;г. Москва;;https://uchi.ru/schools/pages/f7151b94-df4b-4f60-8443-74e2070d4156
0ec24aa4-8196-4c2a-bc12-65526072d35c;ГБ профессиональное ОУ г. Москвы Московский колледж бизнес-технологий;г. Москва;;https://uchi.ru/schools/pages/0ec24aa4-8196-4c2a-bc12-65526072d35c
cad35920-2b4d-41d9-837f-fe2e83025a46;ЧОУ высшее образование Московский университет им. С. Ю. Витте;г. Москва;;https://uchi.ru/schools/pages/cad35920-2b4d-41d9-837f-fe2e83025a46
0ab56acf-acc6-4430-a308-6c8065aee7a8;ГБУ г. Москвы Центр содействия семейному воспитанию Алые паруса Департамента труда и социальной защиты населения г. Москвы;г. Москва;;https://uchi.ru/schools/pages/0ab56acf-acc6-4430-a308-6c8065aee7a8
0670d901-0ac6-4c05-91d1-a7d83517bf33;Частное общеобразоватльное учреждение Смарт Скул (Умная школа) Фили;г. Москва;;https://uchi.ru/schools/pages/0670d901-0ac6-4c05-91d1-a7d83517bf33
77f610a4-1b88-46d9-90bd-dc99dcddc7c2;Специализированное структурное образовательное подразделение СОШ при Посольстве России во Вьетнаме;г. Москва;;https://uchi.ru/schools/pages/77f610a4-1b88-46d9-90bd-dc99dcddc7c2
5ec07d16-fa57-41e9-b967-b190a8b6feee;Московская региональная общественная организация Синяя чайка;г. Москва;;https://uchi.ru/schools/pages/5ec07d16-fa57-41e9-b967-b190a8b6feee
1211486a-a785-4dd6-b36c-150008b79c0b;ГБОУ г. Москвы СОШ №220;г. платф 3293 км;;https://uchi.ru/schools/pages/1211486a-a785-4dd6-b36c-150008b79c0b
98dc02ee-7150-43b8-9dc2-8b973b8fafdd;ГБОУ г. Москвы Школа № 1367;г. Москва;;https://uchi.ru/schools/pages/98dc02ee-7150-43b8-9dc2-8b973b8fafdd
1857e439-d1ee-43d4-81c0-8b3f402067f7;АНОО Школа Согласие;г. Москва;;https://uchi.ru/schools/pages/1857e439-d1ee-43d4-81c0-8b3f402067f7
2434e999-a83d-4b1e-81a4-860b63668009;Коррекционно-диагностический центр Олеси Тарасовой;г. Москва;;https://uchi.ru/schools/pages/2434e999-a83d-4b1e-81a4-860b63668009
4b951008-a219-4906-8509-b9097362d7c1;ГБУ ДО г. Москвы детская музыкальная школа им. М. И. Табакова;г. Москва;;https://uchi.ru/schools/pages/4b951008-a219-4906-8509-b9097362d7c1
917e94e2-5129-4ed2-81f0-f8687672e6ed;Автономная некоммерческая организация Центр развития и воспитания детей Планета детства;г. Москва;;https://uchi.ru/schools/pages/917e94e2-5129-4ed2-81f0-f8687672e6ed
f9ed8b76-0079-4532-b52c-9e2d0c576bec;ГБОУ г. Москвы СОШ № 100;г. аэропорт Шереметьево;;https://uchi.ru/schools/pages/f9ed8b76-0079-4532-b52c-9e2d0c576bec
b752c784-ef53-412b-8bdc-da76306d1ee0;НОЧУ Международная Ломоносовская гимназия;г. Москва;;https://uchi.ru/schools/pages/b752c784-ef53-412b-8bdc-da76306d1ee0
d604f9a1-ad15-4d7b-ab02-5778747b7f97;ГБОУ г. Москвы Школа № 2127;г. Москва;;https://uchi.ru/schools/pages/d604f9a1-ad15-4d7b-ab02-5778747b7f97
72b27f5f-5097-4d17-9a79-50df5c9dd7bb;Федеральное ГБОУ высшего образования Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации;г. Москва;;https://uchi.ru/schools/pages/72b27f5f-5097-4d17-9a79-50df5c9dd7bb
27f1853e-5571-4145-9fd9-0b7be25b3d90;ГБОУ г. Москвы Романовская школа;г. Москва;;https://uchi.ru/schools/pages/27f1853e-5571-4145-9fd9-0b7be25b3d90
522cc058-23d8-485f-8665-646a6daad637;АНО дошкольного образования Центр развития ребенка Айленд;г. Москва;;https://uchi.ru/schools/pages/522cc058-23d8-485f-8665-646a6daad637
bd6ab3ce-72e0-4440-9879-fbe4df5b4f16;Репетитор Советская Елизавета Сергеевна;г. Москва;;https://uchi.ru/schools/pages/bd6ab3ce-72e0-4440-9879-fbe4df5b4f16
5fa2a9a6-3d12-4ae2-8cea-abcd8662cecc;Rybakov Playschool;г. Москва;;https://uchi.ru/schools/pages/5fa2a9a6-3d12-4ae2-8cea-abcd8662cecc
60069fca-6595-4d37-9f6f-5639b385f1c9;ГБОУ инженерно техническая школа имени Поповича;г. Ступино;;https://uchi.ru/schools/pages/60069fca-6595-4d37-9f6f-5639b385f1c9
56806aae-d83e-4898-936f-e19725ff8128;Федеральное ГБОУ высшего образования Московский технологический университет - Структурное подразделение Колледж приборостроения и информационных технологий;г. Москва;;https://uchi.ru/schools/pages/56806aae-d83e-4898-936f-e19725ff8128
cfe2b0de-47d0-4ecd-bf1b-7ec63939cf86;ОАНО Фанскул;г. Москва;;https://uchi.ru/schools/pages/cfe2b0de-47d0-4ecd-bf1b-7ec63939cf86
2952586a-e42e-497e-8138-d52753190f78;ГБОУ ВО Московской области Академия социального управления;г. Москва;;https://uchi.ru/schools/pages/2952586a-e42e-497e-8138-d52753190f78
a614627e-0598-4ed3-9e49-b9c2cdb10a70;ГБОУ Школа имени Маршала Чуйкова;г. Москва;;https://uchi.ru/schools/pages/a614627e-0598-4ed3-9e49-b9c2cdb10a70
cf2edb40-2a95-4f8e-986c-fec2b4110839;ГБ профессиональное ОУ г. Москвы Колледж архитектуры и строительства № 7;г. Москва;;https://uchi.ru/schools/pages/cf2edb40-2a95-4f8e-986c-fec2b4110839
c329e989-f5ab-449d-a818-47d02dfee5c5;Московский колледж транспорта ФГАОУ ВО Российский университет транспорта;г. Москва;;https://uchi.ru/schools/pages/c329e989-f5ab-449d-a818-47d02dfee5c5
6e09950b-9e0e-4cc0-b439-885369b4e785;Негосударственное образовательное учреждение Центр развития и образования Элитора;г. Москва;;https://uchi.ru/schools/pages/6e09950b-9e0e-4cc0-b439-885369b4e785
456e9e1a-0982-4fcd-9439-c83a5966235c;Институт звукового дизайна;г. Москва;;https://uchi.ru/schools/pages/456e9e1a-0982-4fcd-9439-c83a5966235c
3d4c154b-03cf-4fa3-8f0b-cc5d5baa2de4;ГБОУ г. Москвы Школа № 2083;г. Москва;;https://uchi.ru/schools/pages/3d4c154b-03cf-4fa3-8f0b-cc5d5baa2de4
0bb7ec27-5fd4-459a-a87e-92f74b27bfd5;Котошкола;г. Москва;;https://uchi.ru/schools/pages/0bb7ec27-5fd4-459a-a87e-92f74b27bfd5
ae653102-2d06-49ac-866b-7cf677fb419d;Федеральное ГБОУ ВО Московский государственный университет им. М. В. Ломоносова , Институт русского языка и культуры МГУ им. М. В. Ломоносова;г. Москва;;https://uchi.ru/schools/pages/ae653102-2d06-49ac-866b-7cf677fb419d
ad2d6d35-22e8-4981-9f65-19e58e145bc9;Центр Белый слон;г. Москва;;https://uchi.ru/schools/pages/ad2d6d35-22e8-4981-9f65-19e58e145bc9
e756a2dd-525b-41e0-b73d-abe63a359892;Академия Просвещение;г. Москва;;https://uchi.ru/schools/pages/e756a2dd-525b-41e0-b73d-abe63a359892
12ce7c5b-c6bf-4c1e-875d-7c2db1151275;Федеральное ГБОУ ВО Московский государственный психолого-педагогический университет;г. Москва;;https://uchi.ru/schools/pages/12ce7c5b-c6bf-4c1e-875d-7c2db1151275
d6c39666-aa4d-42bd-8d9f-a5b923e1f06b;Школа скорочтения Iq007;г. Москва;;https://uchi.ru/schools/pages/d6c39666-aa4d-42bd-8d9f-a5b923e1f06b
40dd2825-c7e6-4974-a3bd-a3780aaaa6a0;ГБ профессиональное ОУ г. Москвы Колледж связи № 54 им. П. М. Вострухина;г. Москва;;https://uchi.ru/schools/pages/40dd2825-c7e6-4974-a3bd-a3780aaaa6a0
c03aee9a-4ab4-4e2b-be9c-220e9c99abec;ГБОУ г. Москвы Школа № 463 имени Героя Советского Союза Д. Н. Медведева;г. Москва;;https://uchi.ru/schools/pages/c03aee9a-4ab4-4e2b-be9c-220e9c99abec
6f5fbdd4-3df9-43ee-88b6-4050c36095fa;ГБОУ г. Москвы Школа № 1987;г. Москва;;https://uchi.ru/schools/pages/6f5fbdd4-3df9-43ee-88b6-4050c36095fa
eacfa2c9-21c6-4696-8d78-e57f3cddd405;Общеобразовательная организация ассоциация (некоммерческое партнерство) Филипповская школа;г. Москва;;https://uchi.ru/schools/pages/eacfa2c9-21c6-4696-8d78-e57f3cddd405
5153aca5-e3b0-4550-bbfc-7925d6ef1dec;Частная школа;г. Москва;;https://uchi.ru/schools/pages/5153aca5-e3b0-4550-bbfc-7925d6ef1dec
85fd10e3-eadb-425d-88cc-1e9af6faae8a;ОАНО Мобильная Цифровая Школа – онлайн школа БИТ;г. Москва;;https://uchi.ru/schools/pages/85fd10e3-eadb-425d-88cc-1e9af6faae8a
677f926b-f88d-4869-bbe5-5f116ac37bfc;НеГЧУ общеобразовательная организация Мини-школа;г. Москва;;https://uchi.ru/schools/pages/677f926b-f88d-4869-bbe5-5f116ac37bfc
2b2c829c-48e6-4502-a3a1-d7c716650bdf;Международная концепт-школа Единственные и уникальные;г. Москва;;https://uchi.ru/schools/pages/2b2c829c-48e6-4502-a3a1-d7c716650bdf
56ab6d62-42a4-4704-b5b5-73cbcc9f0e6e;ГБОУ г. Москвы Школа № 630 имени дважды Героя Советского Союза Г. П. Кравченко;г. Москва;;https://uchi.ru/schools/pages/56ab6d62-42a4-4704-b5b5-73cbcc9f0e6e
e5945e2e-951a-4f03-affe-1ea5ce439651;ГБОУ г. Москвы Школа № 498;г. Москва;;https://uchi.ru/schools/pages/e5945e2e-951a-4f03-affe-1ea5ce439651
c1e864a8-6a78-4a1c-a32c-9520cb507416;Автономное некоммерческая образовательная организация СОШ Колледж-XXI;г. Москва;;https://uchi.ru/schools/pages/c1e864a8-6a78-4a1c-a32c-9520cb507416
65cba1c2-5a2f-4663-ad86-30fd5f0edad8;ГБОУ г. Москвы Школа № 967;г. Москва;;https://uchi.ru/schools/pages/65cba1c2-5a2f-4663-ad86-30fd5f0edad8
d863ae6a-6cf4-43dd-b922-4f4cd0163edd;Семейный клуб Юмма;г. Москва;;https://uchi.ru/schools/pages/d863ae6a-6cf4-43dd-b922-4f4cd0163edd
98952193-48e5-4fdb-8985-0993732e2f67;ГБОУ г. Москвы Школа имени Артема Боровика;г. Москва;;https://uchi.ru/schools/pages/98952193-48e5-4fdb-8985-0993732e2f67
ac7146c9-82fd-46b8-af58-21af521e09e4;Ортастальской средней школу;г. Москва;;https://uchi.ru/schools/pages/ac7146c9-82fd-46b8-af58-21af521e09e4
c9a27e0b-c671-4cba-baed-edd3f0f17abe;ЧОУ Школа при Алексеевском монастыре;г. Москва;;https://uchi.ru/schools/pages/c9a27e0b-c671-4cba-baed-edd3f0f17abe
02238188-ef81-4dcc-bc69-4f9e3b0d3e03;ООО Мобильное Электронное Образование;г. Москва;;https://uchi.ru/schools/pages/02238188-ef81-4dcc-bc69-4f9e3b0d3e03
f2f63abb-4ad9-4d52-aef9-bedfd82012a0;АНОО Остров сокровищ;г. Москва;;https://uchi.ru/schools/pages/f2f63abb-4ad9-4d52-aef9-bedfd82012a0
